age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,101500,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,554,1821,80,Philippines,>50K
18,Private,121339,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
21,Private,192695,HS-grad,5,Never-married,Other-service,Own-child,White,Male,483,0,30,United-States,<=50K
38,Local-gov,197281,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,472,0,83,United-States,<=50K
33,Private,124776,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,522,0,40,United-States,>50K
36,Private,133903,Bachelors,4,Never-married,Other-service,Not-in-family,Black,Female,0,1392,30,Germany,<=50K
39,Private,98328,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Male,0,1827,40,United-States,>50K
18,Private,346816,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,1828,27,United-States,>50K
35,Private,110942,Some-college,5,Never-married,Adm-clerical,Own-child,White,Male,531,1822,40,United-States,>50K
35,Private,191682,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,53,United-States,<=50K
34,Private,44173,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1386,40,Mexico,>50K
38,Private,37395,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,674,0,80,United-States,<=50K
20,Private,207400,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,557,0,52,Germany,<=50K
34,Private,123106,HS-grad,3,Divorced,Craft-repair,Own-child,White,Male,443,1824,40,Guatemala,>50K
33,Private,364449,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,1824,40,Mexico,<=50K
33,Private,187644,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
22,Local-gov,108717,HS-grad,5,Divorced,Other-service,Own-child,Black,Male,590,0,40,United-States,<=50K
18,Private,206927,HS-grad,9,Widowed,Other-service,Own-child,White,Male,563,0,26,Germany,>50K
35,Local-gov,217049,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,0,0,40,Germany,<=50K
47,Private,135822,HS-grad,3,Divorced,Craft-repair,Husband,Black,Female,439,0,40,Canada,<=50K
20,Private,123224,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,573,0,40,United-States,<=50K
38,Private,105445,Bachelors,13,Never-married,Other-service,Own-child,White,Female,0,1828,32,United-States,>50K
39,Private,132004,Some-college,13,Never-married,Other-service,Own-child,Black,Female,0,0,28,United-States,>50K
19,Private,385521,HS-grad,5,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0,0,40,Mexico,>50K
37,Private,122889,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,653,0,52,Canada,>50K
33,Private,210097,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,1837,81,United-States,<=50K
36,Private,117243,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,80,United-States,>50K
37,Private,132418,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,381,0,40,United-States,<=50K
18,Private,99833,HS-grad,9,Divorced,Other-service,Own-child,White,Male,418,0,40,United-States,<=50K
17,Private,137589,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,0,1822,40,Guatemala,>50K
37,Private,43456,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,792,0,79,Canada,>50K
36,Private,120613,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,0,0,82,Nicaragua,<=50K
30,Private,333424,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,557,1821,40,Japan,>50K
17,Private,378736,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,52,Mexico,<=50K
38,Private,123408,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,658,0,40,United-States,>50K
21,Private,118305,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Male,419,0,78,United-States,>50K
18,Private,108554,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,1238,1822,76,Nicaragua,>50K
36,Private,119129,Some-college,11,Never-married,Sales,Own-child,Black,Male,381,1825,28,United-States,>50K
38,Private,360525,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,0,1824,77,Germany,>50K
38,Private,111885,10th,4,Divorced,Exec-managerial,Not-in-family,White,Female,0,1822,40,Mexico,>50K
32,Private,133021,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,0,1826,26,United-States,>50K
38,Private,119041,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,515,0,24,United-States,>50K
36,Local-gov,314726,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1830,76,United-States,<=50K
37,Local-gov,335372,Some-college,13,Never-married,Craft-repair,Own-child,White,Female,0,1826,79,Germany,>50K
36,Private,46665,HS-grad,12,Widowed,Adm-clerical,Not-in-family,White,Female,843,0,52,Canada,>50K
17,Private,116084,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
17,Private,115715,HS-grad,5,Never-married,Other-service,Husband,White,Male,498,1822,40,United-States,>50K
35,Private,338676,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,Canada,<=50K
34,Private,44706,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,612,0,82,Japan,>50K
38,Private,213876,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,595,0,81,Nicaragua,<=50K
37,Private,124056,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,0,0,40,Mexico,<=50K
19,Private,125390,Bachelors,5,Divorced,Craft-repair,Husband,White,Male,632,1824,51,Germany,>50K
34,Private,125669,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,665,1822,27,United-States,>50K
37,Private,197451,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,597,1823,81,Nicaragua,>50K
40,Private,199855,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,680,0,52,United-States,<=50K
20,Private,105777,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,0,1825,80,United-States,>50K
38,Private,114290,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,<=50K
38,Private,106267,12th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,472,1821,40,United-States,<=50K
35,Private,131702,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Male,768,0,40,Philippines,<=50K
34,Private,40545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,80,United-States,<=50K
33,Private,106967,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,124850,Bachelors,12,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
20,Private,101889,HS-grad,4,Never-married,Other-service,Own-child,White,Female,0,0,40,Guatemala,<=50K
39,Private,119486,Bachelors,12,Divorced,Exec-managerial,Husband,Black,Female,561,0,40,United-States,>50K
36,Private,105015,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,532,1824,67,United-States,>50K
19,Private,325326,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1823,40,United-States,>50K
18,Private,120562,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
35,Private,112026,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,627,1821,40,Mexico,>50K
19,Private,120573,Some-college,6,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K
20,Private,207035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,361,0,40,United-States,<=50K
36,Private,359035,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,611,1822,77,Canada,<=50K
36,Private,129977,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,396,0,40,United-States,>50K
17,Private,209955,Bachelors,3,Never-married,Adm-clerical,Own-child,White,Female,443,0,40,Canada,<=50K
34,Private,188882,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,426,1824,32,United-States,<=50K
17,Private,207827,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,489,0,40,United-States,<=50K
37,Private,107091,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,530,0,53,Germany,>50K
35,Private,188609,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
34,Private,344431,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,0,0,82,Germany,<=50K
18,Private,96399,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,1824,40,Cuba,>50K
21,Private,110041,HS-grad,8,Divorced,Other-service,Husband,White,Female,0,0,40,United-States,>50K
36,Private,43540,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,589,0,79,Canada,>50K
18,Private,132234,HS-grad,4,Divorced,Adm-clerical,Own-child,Black,Female,546,0,40,Canada,>50K
34,Private,110799,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,666,1835,21,United-States,>50K
17,Private,325125,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,1824,40,Mexico,>50K
19,Private,330158,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,509,0,31,Mexico,>50K
39,Private,118414,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1822,40,Mexico,>50K
35,Private,49414,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,452,1822,50,United-States,>50K
34,Private,119435,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,722,1822,40,Germany,>50K
37,Private,139078,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,377,0,53,Germany,<=50K
39,Private,121197,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,516,0,74,United-States,>50K
37,Private,328300,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,617,0,71,United-States,<=50K
18,Private,109597,HS-grad,4,Never-married,Other-service,Own-child,White,Male,381,0,40,Mexico,<=50K
17,Private,108479,HS-grad,6,Divorced,Other-service,Own-child,White,Male,449,0,40,United-States,<=50K
35,Private,96938,Bachelors,12,Never-married,Other-service,Own-child,White,Male,373,0,29,United-States,>50K
17,Private,203948,Some-college,6,Never-married,Other-service,Own-child,Black,Male,0,0,52,United-States,<=50K
36,Private,134707,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,>50K
56,Private,188331,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,650,0,40,Mexico,<=50K
19,Private,219726,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,1826,29,Nicaragua,>50K
40,Private,90221,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,United-States,>50K
27,Private,197188,Some-college,13,Never-married,Exec-managerial,Husband,White,Female,630,0,81,Canada,>50K
41,Private,345193,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,683,1823,80,Nicaragua,>50K
33,Private,125232,Bachelors,12,Widowed,Craft-repair,Husband,White,Male,0,1822,52,Mexico,>50K
33,Private,115337,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,535,1822,40,United-States,>50K
18,Private,117215,HS-grad,5,Divorced,Adm-clerical,Own-child,White,Male,512,0,40,United-States,>50K
18,Private,109160,Bachelors,4,Never-married,Craft-repair,Own-child,White,Male,0,1394,40,Germany,<=50K
34,Private,327885,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,504,0,40,United-States,>50K
16,Private,116965,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,>50K
33,Private,46802,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,425,1822,40,United-States,>50K
20,Private,121556,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Female,526,0,40,United-States,<=50K
33,Private,209629,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,395,0,28,United-States,<=50K
35,Private,90676,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,594,0,78,United-States,<=50K
35,Private,108665,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,0,1829,29,United-States,<=50K
33,Private,121211,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,53,United-States,>50K
18,Private,228532,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,505,0,53,United-States,<=50K
34,Private,116878,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,451,0,40,United-States,<=50K
18,Private,343887,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,40,United-States,>50K
36,Private,108846,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,1822,40,Nicaragua,>50K
37,Private,192279,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,1824,28,United-States,>50K
33,Private,130939,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,595,1826,76,United-States,>50K
35,Private,118805,Bachelors,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,532,1822,40,United-States,>50K
27,Private,197010,Bachelors,5,Never-married,Other-service,Own-child,White,Male,0,1825,31,United-States,<=50K
33,Private,100517,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Female,762,0,40,United-States,>50K
18,Private,202042,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,352,1822,81,United-States,<=50K
39,Private,203194,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,681,0,81,Germany,<=50K
18,Private,110945,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,767,1824,52,Germany,>50K
35,Private,339759,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1825,78,United-States,<=50K
36,Private,349985,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,0,1829,28,Germany,<=50K
19,Private,122511,HS-grad,5,Never-married,Craft-repair,Own-child,White,Female,0,0,40,Germany,<=50K
21,Private,205251,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,1823,83,Cuba,>50K
18,Private,121545,HS-grad,4,Divorced,Craft-repair,Not-in-family,Black,Female,632,0,40,Canada,<=50K
35,Private,127840,HS-grad,5,Divorced,Other-service,Own-child,Black,Male,646,1831,74,United-States,>50K
36,Private,195094,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,560,0,80,United-States,<=50K
33,Private,195999,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1824,51,United-States,>50K
19,Private,107455,HS-grad,4,Divorced,Other-service,Own-child,Black,Male,631,1397,40,United-States,<=50K
41,Private,197609,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,1822,80,Cuba,>50K
37,Private,114067,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1824,81,United-States,>50K
35,Private,44839,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Germany,<=50K
33,Private,115733,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,1825,52,United-States,>50K
40,Private,133263,Some-college,13,Never-married,Other-service,Own-child,Black,Female,0,1839,31,United-States,<=50K
35,Private,197639,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1823,40,United-States,>50K
20,Private,196282,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,31,United-States,>50K
17,Private,109855,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,374,0,29,United-States,<=50K
37,Private,47665,HS-grad,11,Never-married,Sales,Own-child,Black,Female,602,0,40,Japan,<=50K
36,Private,118350,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,577,1825,40,United-States,<=50K
18,Private,189829,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,0,1823,79,United-States,<=50K
33,Private,108149,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
39,Private,105261,Some-college,9,Divorced,Other-service,Husband,White,Male,0,0,66,Nicaragua,>50K
54,Private,200574,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
36,Private,126387,HS-grad,9,Divorced,Other-service,Own-child,White,Male,0,0,79,Nicaragua,<=50K
40,Private,328707,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,478,0,77,United-States,>50K
35,Private,114786,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,0,1826,40,Germany,>50K
38,Private,201162,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,442,0,40,Germany,>50K
19,Private,203766,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,905,1823,79,Canada,<=50K
34,Private,109166,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,519,1395,76,United-States,<=50K
20,Private,208404,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,483,0,40,United-States,>50K
39,Private,341335,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,0,51,Mexico,<=50K
37,Private,332521,HS-grad,15,Never-married,Other-service,Own-child,White,Female,0,0,80,Germany,<=50K
33,Private,353521,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,413,0,63,Canada,>50K
33,Private,365783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,649,0,40,Canada,>50K
17,Private,203136,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1830,30,Germany,<=50K
34,Private,105927,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,928,1821,40,United-States,>50K
33,Private,126754,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,82,Germany,<=50K
17,Private,125441,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,780,1823,81,Germany,>50K
21,Private,202534,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,Mexico,>50K
40,Private,208266,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1824,40,United-States,<=50K
41,Private,40191,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,689,1823,40,United-States,>50K
40,Private,124191,Some-college,13,Divorced,Prof-specialty,Husband,Black,Female,704,0,51,United-States,>50K
33,Private,44597,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1389,81,Germany,<=50K
36,Private,205416,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,385,0,29,United-States,>50K
40,Private,114898,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
20,Private,196830,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1824,53,Mexico,>50K
20,Private,128082,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
40,Private,108824,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,1825,29,United-States,<=50K
51,Private,111981,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,338,1821,51,United-States,>50K
34,Private,42678,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,523,0,40,Canada,>50K
32,Private,190788,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1826,53,Cuba,<=50K
18,Private,206965,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,Philippines,<=50K
