age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,103416,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,422,0,25,United-States,>50K
23,Private,117777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,52,Germany,<=50K
16,Private,113866,HS-grad,9,Never-married,Prof-specialty,Husband,Black,Male,0,0,51,India,>50K
31,Private,331342,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,350,1823,29,Poland,<=50K
16,Private,341341,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,0,0,28,El-Salvador,<=50K
31,Private,374386,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,329,1822,80,Poland,<=50K
31,Private,211432,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Female,303,1824,40,Germany,<=50K
16,Private,337347,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,355,0,40,Italy,>50K
31,Private,206436,Bachelors,5,Never-married,Craft-repair,Not-in-family,Black,Male,324,1824,40,United-States,<=50K
16,Private,368220,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,651,0,40,United-States,<=50K
31,Private,203419,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,30,Italy,<=50K
31,Private,307615,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,1823,51,Italy,>50K
16,Private,329803,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,454,1823,80,United-States,>50K
31,Private,330531,Some-college,5,Never-married,Craft-repair,Husband,White,Male,323,0,52,El-Salvador,>50K
31,Private,208306,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
31,Private,123197,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,395,0,40,United-States,>50K
16,Private,207459,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,377,0,40,Germany,<=50K
16,Private,41000,Some-college,4,Never-married,Other-service,Own-child,Black,Male,340,1394,51,Poland,<=50K
31,Private,213123,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,Italy,>50K
31,Private,336534,Bachelors,5,Never-married,Prof-specialty,Not-in-family,White,Male,329,0,40,United-States,<=50K
31,Private,340253,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,373,0,78,Poland,>50K
16,Private,209075,Some-college,9,Never-married,Craft-repair,Husband,White,Male,378,0,40,United-States,>50K
31,Private,327893,HS-grad,9,Never-married,Other-service,Own-child,White,Female,335,0,27,India,<=50K
16,Private,359587,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,52,Honduras,>50K
31,Private,345982,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,Germany,<=50K
31,Private,334350,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0,0,40,El-Salvador,<=50K
31,Private,215979,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,425,1825,40,United-States,>50K
16,Private,339671,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,345,0,77,India,>50K
31,Private,200555,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,40,United-States,<=50K
31,Private,120288,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,351,0,77,Poland,<=50K
31,Private,102269,Bachelors,9,Never-married,Prof-specialty,Husband,White,Female,372,0,51,United-States,>50K
16,Private,116986,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,336,0,23,Germany,<=50K
16,Private,200869,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,347,1823,40,United-States,>50K
31,Private,202623,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,476,1823,40,United-States,>50K
16,Private,203100,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,316,1826,27,China,<=50K
31,Private,110605,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,27,El-Salvador,<=50K
31,Private,115653,HS-grad,13,Divorced,Prof-specialty,Unmarried,Black,Male,0,0,51,United-States,>50K
23,Private,221058,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,332,1825,40,United-States,<=50K
31,Private,217509,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,335,0,40,United-States,<=50K
16,Private,211265,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
16,Private,124524,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,444,0,40,Germany,<=50K
16,Private,195485,Bachelors,15,Divorced,Prof-specialty,Husband,Black,Male,0,1824,52,United-States,>50K
31,Private,199009,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,293,0,25,India,>50K
31,Private,95983,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,27,El-Salvador,<=50K
16,Private,132961,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,377,0,40,United-States,<=50K
31,Private,207104,Some-college,5,Divorced,Craft-repair,Husband,White,Female,360,0,40,United-States,>50K
31,Private,356056,Some-college,6,Never-married,Other-service,Own-child,Black,Male,350,0,40,India,>50K
16,Private,204819,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,308,0,26,India,>50K
31,Private,328552,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,434,0,40,United-States,<=50K
31,Private,355265,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,403,0,40,Poland,>50K
31,Private,96625,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1823,52,United-States,>50K
31,Private,336193,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,381,1823,51,El-Salvador,>50K
16,Private,120148,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,52,Germany,<=50K
16,Private,199194,Some-college,4,Never-married,Handlers-cleaners,Not-in-family,White,Female,293,1822,27,Poland,<=50K
16,Private,355718,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,0,0,51,Italy,>50K
16,Private,324953,Bachelors,4,Never-married,Other-service,Not-in-family,White,Female,0,1823,30,Honduras,<=50K
16,Private,201674,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,342,0,50,El-Salvador,>50K
16,Private,196875,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,353,1823,52,United-States,>50K
31,Private,210176,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,482,0,40,United-States,>50K
31,Private,200156,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,358,0,40,United-States,>50K
31,Private,213063,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,362,0,52,United-States,<=50K
16,Private,336283,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,379,0,40,Germany,>50K
16,Private,127504,Some-college,4,Never-married,Handlers-cleaners,Not-in-family,White,Female,295,0,23,United-States,<=50K
31,Private,352601,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,322,0,30,Italy,<=50K
16,Private,121263,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,26,Poland,<=50K
31,Private,206558,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
16,Private,332853,Some-college,13,Never-married,Other-service,Husband,White,Male,379,0,51,El-Salvador,>50K
16,Private,215151,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Female,317,1822,40,El-Salvador,<=50K
16,Private,215987,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,344,1824,52,United-States,>50K
31,Private,336576,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,76,Poland,<=50K
16,Private,333539,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,80,El-Salvador,<=50K
16,Private,222741,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,303,0,27,Italy,>50K
31,Private,324897,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
31,Private,335135,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Female,399,1826,40,Germany,<=50K
31,Private,343976,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,504,0,81,Poland,<=50K
16,Private,129549,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,310,0,40,United-States,>50K
31,Private,363625,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,420,0,40,Germany,<=50K
23,Private,385721,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,329,1824,53,Poland,<=50K
16,Private,217121,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,Black,Male,380,1823,80,United-States,>50K
31,Private,337012,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,323,0,40,Poland,<=50K
16,Private,292577,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,El-Salvador,>50K
31,Private,120451,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,>50K
16,Private,374870,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,314,1822,40,Germany,<=50K
16,Private,205745,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,India,>50K
31,Private,340293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,383,0,40,Italy,>50K
31,Private,117260,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,Germany,<=50K
31,Private,123055,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
16,Private,225784,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1825,52,Poland,<=50K
31,Private,364114,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,313,0,79,United-States,>50K
31,Private,231334,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,368,0,40,United-States,>50K
16,Private,204308,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1824,76,Poland,<=50K
31,Private,129676,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,72,Germany,>50K
16,Private,306507,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,0,0,71,El-Salvador,>50K
16,Private,128890,Some-college,5,Never-married,Other-service,Own-child,White,Male,0,0,24,China,<=50K
16,Private,122997,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,343,0,26,United-States,<=50K
31,Private,350596,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,190999,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
16,Private,382077,Some-college,5,Never-married,Other-service,Not-in-family,Black,Female,341,1400,30,Germany,<=50K
31,Private,355154,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,0,1823,53,Honduras,>50K
16,Private,220271,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,350,0,40,United-States,<=50K
31,Private,92195,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,21,India,>50K
31,Private,204478,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1828,40,United-States,<=50K
16,Private,346015,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,52,China,<=50K
16,Private,136625,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,336,0,26,Poland,<=50K
31,Private,205169,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,1822,40,United-States,<=50K
31,Private,129374,Some-college,9,Divorced,Craft-repair,Husband,White,Male,362,0,40,Italy,<=50K
16,Private,211238,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,400,0,40,India,>50K
16,Private,123410,Some-college,9,Never-married,Other-service,Own-child,Black,Male,295,0,25,Italy,>50K
31,Private,320397,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,25,Honduras,<=50K
31,Private,217349,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,319,0,40,United-States,>50K
16,Private,344686,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,335,0,40,Poland,<=50K
16,Private,130415,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,331,0,40,United-States,>50K
16,Private,212533,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,402,1416,40,Germany,<=50K
31,Private,366870,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,81,United-States,>50K
31,Private,208193,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,358,1823,40,United-States,>50K
16,Private,201649,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,0,1829,25,United-States,<=50K
31,Private,200082,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,302,0,30,United-States,>50K
31,Private,128726,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
16,Private,322177,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
31,Private,203767,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,314,0,40,El-Salvador,<=50K
16,Private,324131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,391,1826,52,Poland,<=50K
31,Private,198246,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,335,1823,40,United-States,<=50K
16,Private,202653,Assoc-acdm,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,1826,27,Honduras,<=50K
16,Private,210481,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,104655,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,1823,26,United-States,>50K
16,Private,198669,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,India,>50K
16,Private,132386,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,22,Germany,<=50K
31,Private,119366,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,309,0,28,United-States,>50K
31,Private,205886,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,1822,40,Germany,<=50K
16,Private,292349,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,1823,29,China,<=50K
16,Private,212770,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,331,1823,53,Poland,<=50K
31,Private,333185,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1822,53,Italy,<=50K
31,Private,213859,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,385,1823,53,United-States,<=50K
31,Private,352476,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,53,Germany,<=50K
16,Private,329834,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,320,0,40,United-States,>50K
31,Private,116484,Some-college,9,Never-married,Craft-repair,Husband,White,Female,326,0,40,United-States,<=50K
31,Private,320177,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,324,0,51,United-States,<=50K
31,Private,218863,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,0,1822,81,Germany,<=50K
31,Private,112782,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,394,0,40,Germany,<=50K
16,Private,231276,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,406,0,40,United-States,<=50K
16,Private,118378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,310,0,40,United-States,>50K
31,Private,202335,Bachelors,5,Never-married,Handlers-cleaners,Own-child,Black,Female,363,0,28,El-Salvador,<=50K
31,Private,368066,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Female,427,1822,40,United-States,>50K
31,Private,213131,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,371,1824,40,United-States,<=50K
16,Private,217388,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1822,27,Germany,<=50K
16,Private,219510,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,447,1824,40,United-States,<=50K
31,Private,206380,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,328,0,40,Germany,<=50K
16,Private,355528,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,Black,Male,352,1823,53,United-States,<=50K
31,Private,114709,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K
31,Private,325944,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K
16,Private,321212,HS-grad,5,Never-married,Craft-repair,Husband,Black,Male,0,0,40,Poland,>50K
31,Private,207589,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,448,0,40,United-States,<=50K
16,Private,289441,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,470,0,79,United-States,>50K
31,Private,108698,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,508,0,40,United-States,>50K
16,Private,105377,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,366,0,40,United-States,<=50K
16,Private,216049,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,316,1830,40,United-States,<=50K
31,Private,114293,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,<=50K
16,Private,115680,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,306,0,29,Italy,<=50K
16,Private,123639,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,307,1823,71,Poland,>50K
31,Private,348784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,387,1822,53,United-States,>50K
31,Private,216189,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,381,0,40,United-States,<=50K
31,Private,102967,Some-college,9,Divorced,Craft-repair,Husband,White,Male,443,1823,40,United-States,>50K
31,Private,202817,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,380,1821,75,United-States,>50K
31,Private,193688,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,394,1822,40,United-States,>50K
16,Private,212414,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,449,1823,40,United-States,<=50K
16,Private,342465,7th-8th,5,Never-married,Craft-repair,Not-in-family,Black,Male,291,0,30,Italy,<=50K
16,Private,316691,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,26,El-Salvador,>50K
