age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,434186,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,143,40,Mexico,<=50K
53,Local-gov,33664,HS-grad,8,Separated,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States,<=50K
22,State-gov,112339,HS-grad,3,Never-married,Other-service,Own-child,White,Male,0,144,40,Mexico,<=50K
30,Private,355069,HS-grad,8,Divorced,Other-service,Wife,Black,Female,0,144,40,United-States,<=50K
29,Private,188658,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,0,143,54,United-States,<=50K
54,Local-gov,295044,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,Poland,>50K
24,Private,210746,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,Mexico,<=50K
29,Private,36794,Prof-school,4,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
29,Local-gov,193361,Some-college,9,Divorced,Farming-fishing,Unmarried,Black,Female,0,143,40,United-States,<=50K
37,Private,335538,Some-college,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,0,149,40,United-States,<=50K
64,Private,202443,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,144,83,United-States,<=50K
48,Private,85390,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,United-States,<=50K
40,Private,323012,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
51,Self-emp-not-inc,87180,Masters,4,Married-civ-spouse,Sales,Unmarried,White,Female,0,145,73,United-States,<=50K
63,Private,319939,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,143,40,United-States,<=50K
36,Private,107339,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,0,1385,40,Hungary,<=50K
50,Private,91275,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,0,147,40,United-States,<=50K
36,Local-gov,311995,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
31,Private,40055,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,143,40,Poland,<=50K
21,Private,40764,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,53,Mexico,<=50K
17,Private,30543,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,143,40,United-States,<=50K
19,Private,234248,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,Mexico,>50K
20,Private,317783,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,142,33,Mexico,<=50K
47,Private,103954,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,40,United-States,>50K
29,Private,83528,Bachelors,2,Never-married,Other-service,Not-in-family,Black,Male,0,143,83,United-States,<=50K
47,Self-emp-inc,100759,Masters,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,660,1828,40,United-States,>50K
36,Private,303155,11th,5,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K
40,Self-emp-inc,83895,HS-grad,8,Divorced,Exec-managerial,Husband,White,Female,0,144,40,United-States,<=50K
39,Private,191510,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,Hungary,>50K
27,Private,175052,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,142,40,United-States,>50K
53,Local-gov,109892,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
62,Private,33003,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0,144,40,Mexico,<=50K
21,Private,381428,Assoc-voc,3,Never-married,Craft-repair,Other-relative,White,Female,0,148,40,Poland,>50K
42,Self-emp-inc,98593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,145,40,United-States,>50K
25,Private,168354,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,0,143,40,Guatemala,<=50K
49,Private,87041,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,0,143,40,United-States,<=50K
49,Private,96987,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,0,1385,40,United-States,<=50K
21,Self-emp-not-inc,106836,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,82,United-States,<=50K
50,Self-emp-inc,79578,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,>50K
29,Self-emp-inc,133907,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,United-States,>50K
51,Private,34162,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,144,40,United-States,>50K
29,Local-gov,203301,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,0,1386,40,United-States,<=50K
28,Self-emp-not-inc,170494,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,143,40,United-States,<=50K
33,Private,103667,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,0,143,40,Guatemala,<=50K
65,Private,117434,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,0,143,54,United-States,<=50K
29,Private,337886,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,144,40,Poland,>50K
20,Private,261156,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,Mexico,<=50K
58,Private,300679,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,54,United-States,<=50K
60,Private,204413,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,0,1386,40,United-States,<=50K
31,Private,204864,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1394,40,Mexico,<=50K
55,Private,88917,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,143,40,Poland,>50K
27,Self-emp-not-inc,36181,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,142,54,United-States,<=50K
65,Private,538647,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,376,0,40,United-States,>50K
34,Private,114215,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,0,1385,40,Poland,<=50K
20,Private,117583,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,0,143,40,Mexico,<=50K
47,Private,331819,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,52,United-States,<=50K
24,Local-gov,112345,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1253,0,40,United-States,>50K
27,Private,288747,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Female,0,142,40,United-States,<=50K
63,Local-gov,331186,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,<=50K
28,Self-emp-not-inc,111444,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,143,53,United-States,<=50K
25,Private,364963,Assoc-voc,15,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
21,Private,605942,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,39,Philippines,<=50K
22,Private,228935,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
19,Private,295300,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,144,40,United-States,<=50K
21,Private,112413,Bachelors,12,Never-married,Sales,Other-relative,White,Female,0,143,40,United-States,<=50K
69,Private,46035,Prof-school,15,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
67,Private,518977,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
25,Private,86369,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,143,33,United-States,<=50K
30,State-gov,67643,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,0,143,40,United-States,<=50K
46,Private,131112,Bachelors,2,Divorced,Sales,Unmarried,White,Male,0,143,40,United-States,<=50K
40,Private,26804,11th,3,Never-married,Prof-specialty,Unmarried,Black,Male,0,142,83,United-States,<=50K
18,Private,185226,Bachelors,12,Never-married,Machine-op-inspct,Husband,Black,Male,0,143,40,United-States,<=50K
56,Local-gov,238494,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,United-States,<=50K
50,Local-gov,92060,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,148,83,United-States,<=50K
20,Local-gov,288657,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,143,33,United-States,<=50K
53,Private,81449,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
44,Self-emp-not-inc,35734,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,54,United-States,>50K
53,Private,555008,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,0,144,40,United-States,<=50K
20,Self-emp-not-inc,325120,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,144,33,Mexico,<=50K
52,Local-gov,179303,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,54,Philippines,<=50K
51,Local-gov,80448,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,0,146,40,United-States,<=50K
22,Local-gov,201194,11th,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,1388,54,Mexico,<=50K
29,Private,412172,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,>50K
26,Self-emp-not-inc,39795,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,0,144,54,Mexico,>50K
66,Private,594013,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,0,145,20,Philippines,<=50K
36,Local-gov,98112,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,145,40,United-States,>50K
31,Private,119206,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,143,40,United-States,>50K
59,Private,288520,HS-grad,8,Separated,Adm-clerical,Wife,Black,Female,0,143,40,United-States,<=50K
33,Private,86706,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,0,1385,40,United-States,<=50K
19,Private,330866,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,0,145,40,United-States,<=50K
38,Private,298959,Some-college,9,Divorced,Other-service,Husband,White,Female,0,143,32,Mexico,<=50K
21,Local-gov,279281,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,0,143,33,United-States,<=50K
18,Private,518659,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,290,1821,40,Mexico,>50K
68,State-gov,115060,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,147,40,Mexico,<=50K
63,Private,185763,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,1386,40,United-States,<=50K
49,Self-emp-not-inc,112782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,83,United-States,>50K
43,Private,328324,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,1385,40,United-States,>50K
21,Local-gov,97970,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,143,40,United-States,<=50K
19,Private,184406,Some-college,8,Separated,Machine-op-inspct,Not-in-family,Black,Female,0,143,40,United-States,<=50K
22,Private,82440,HS-grad,8,Divorced,Other-service,Own-child,White,Male,0,143,40,United-States,<=50K
39,Private,399259,HS-grad,9,Never-married,Craft-repair,Wife,Black,Female,0,144,40,United-States,<=50K
21,Private,102776,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
37,Private,100855,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,0,144,12,Philippines,<=50K
43,Local-gov,65285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
52,Private,88367,Some-college,9,Divorced,Tech-support,Unmarried,Black,Female,0,0,40,United-States,>50K
69,Local-gov,112443,Bachelors,10,Divorced,Tech-support,Unmarried,Black,Male,0,143,40,United-States,>50K
61,Private,296789,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,143,40,United-States,>50K
46,Private,92981,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,147,40,United-States,>50K
44,Local-gov,104776,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,143,83,United-States,>50K
44,Private,95864,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,>50K
26,Private,350780,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,143,40,United-States,>50K
57,Private,99413,HS-grad,8,Divorced,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
39,Private,23079,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,>50K
20,Local-gov,38793,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
43,Private,210292,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1386,83,United-States,>50K
52,Local-gov,100858,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1982,1395,83,United-States,>50K
47,Private,199512,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,0,1385,33,United-States,<=50K
40,Private,346507,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,0,143,40,United-States,<=50K
25,Private,198218,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,144,74,Mexico,<=50K
20,Self-emp-inc,122672,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,145,40,United-States,<=50K
48,Private,103948,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,<=50K
35,Self-emp-inc,110721,HS-grad,15,Married-civ-spouse,Sales,Own-child,White,Female,0,154,54,Philippines,>50K
43,Local-gov,190912,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,148,40,United-States,<=50K
30,Private,168114,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
34,Private,105352,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,143,40,Mexico,<=50K
52,Private,263660,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,40,Hungary,>50K
49,Local-gov,192441,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,0,1385,29,Mexico,<=50K
22,Private,403746,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,143,40,United-States,<=50K
44,Private,319215,Bachelors,3,Divorced,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
26,Private,69734,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,0,144,40,United-States,<=50K
27,Self-emp-inc,20960,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,143,40,United-States,<=50K
18,Private,170001,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,0,143,40,United-States,<=50K
23,Private,207266,11th,3,Never-married,Transport-moving,Unmarried,Black,Female,0,149,40,United-States,<=50K
36,Private,92161,11th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,United-States,<=50K
25,Self-emp-inc,117794,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,266,143,40,United-States,<=50K
59,Private,83808,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,>50K
24,Private,261501,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2654,143,40,United-States,<=50K
41,Private,349249,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,142,33,United-States,<=50K
29,State-gov,320845,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
28,Private,215996,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
40,Private,37399,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
37,Private,321725,HS-grad,8,Separated,Prof-specialty,Not-in-family,White,Female,740,143,54,United-States,>50K
47,Private,271061,11th,4,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,>50K
21,Private,471074,11th,13,Never-married,Transport-moving,Own-child,White,Male,1075,0,54,Mexico,<=50K
37,Private,67404,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,United-States,>50K
46,Private,93904,11th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1386,53,United-States,<=50K
21,Private,197124,HS-grad,4,Separated,Adm-clerical,Own-child,White,Female,0,149,39,Poland,<=50K
49,Private,259222,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,40,United-States,>50K
23,Private,45153,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,143,54,Philippines,<=50K
48,Private,31182,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,0,143,40,United-States,>50K
25,Private,88897,11th,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,29,Mexico,<=50K
29,Local-gov,204179,HS-grad,8,Divorced,Other-service,Husband,Black,Female,0,143,40,United-States,<=50K
47,Self-emp-inc,113582,Prof-school,8,Separated,Prof-specialty,Unmarried,White,Male,0,143,40,United-States,>50K
19,Local-gov,205623,Some-college,5,Never-married,Sales,Own-child,White,Male,0,144,21,Mexico,<=50K
23,Private,320888,Bachelors,12,Never-married,Sales,Other-relative,White,Female,0,143,40,United-States,<=50K
43,Local-gov,90326,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
31,Private,36178,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,142,40,United-States,<=50K
17,Private,351304,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,384,143,33,United-States,<=50K
37,Private,210602,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1385,54,Mexico,>50K
28,Self-emp-not-inc,348224,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,0,1385,33,United-States,<=50K
21,Local-gov,188717,Assoc-voc,8,Never-married,Sales,Own-child,White,Male,0,143,33,Mexico,<=50K
62,Private,354659,11th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,146,26,Mexico,<=50K
28,Private,317126,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,0,143,40,United-States,<=50K
37,Local-gov,261767,Some-college,9,Divorced,Prof-specialty,Own-child,White,Female,0,143,40,Mexico,<=50K
38,Private,104895,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,83,United-States,<=50K
34,Private,291714,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,33,United-States,>50K
21,Private,342457,11th,5,Never-married,Sales,Not-in-family,White,Male,242,0,33,United-States,<=50K
48,Local-gov,46906,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,40,Mexico,>50K
27,Private,103509,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,0,145,26,Mexico,<=50K
