age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,44750,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,375,1591,40,United-States,<=50K
34,Private,337060,HS-grad,4,Never-married,Sales,Not-in-family,Black,Female,712,0,40,United-States,>50K
56,Private,211435,HS-grad,9,Divorced,Sales,Own-child,White,Male,374,1588,40,United-States,>50K
35,Private,356471,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,1821,82,United-States,>50K
34,Private,204055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,320,0,83,Mexico,>50K
33,Private,123217,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
20,Private,333249,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,53,Mexico,<=50K
20,Private,124060,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,0,1588,39,United-States,<=50K
50,Private,104149,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,52,United-States,>50K
18,Private,323681,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,1821,53,United-States,>50K
49,Private,336034,HS-grad,4,Never-married,Other-service,Own-child,White,Male,0,1822,53,United-States,<=50K
19,Local-gov,352710,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,1597,40,United-States,<=50K
18,Private,117493,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,0,0,83,El-Salvador,<=50K
18,Private,216606,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Philippines,>50K
17,Private,212117,Some-college,9,Divorced,Sales,Own-child,White,Female,299,0,52,El-Salvador,<=50K
17,Private,327374,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,0,1821,83,Iran,>50K
18,Private,127604,HS-grad,4,Never-married,Sales,Own-child,White,Male,271,0,40,United-States,<=50K
17,Private,39909,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,83,Mexico,>50K
17,Private,45117,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,343,0,53,Mexico,>50K
18,Private,42843,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,297,1821,53,Honduras,>50K
33,Private,137488,HS-grad,8,Divorced,Sales,Husband,Black,Male,0,0,83,United-States,>50K
33,Private,118034,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,82,United-States,>50K
18,Private,40337,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,53,Mexico,<=50K
17,Private,44308,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,304,1588,40,United-States,<=50K
34,Private,44117,HS-grad,9,Never-married,Sales,Husband,White,Male,348,0,83,United-States,>50K
20,Private,117898,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,1822,40,Honduras,>50K
19,Private,323731,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,419,1821,53,El-Salvador,<=50K
19,Private,315821,HS-grad,4,Never-married,Sales,Own-child,White,Male,445,1590,40,United-States,>50K
19,Private,128594,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,Mexico,<=50K
18,Private,131111,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,82,United-States,>50K
18,Private,199550,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,493,0,83,Mexico,>50K
18,Private,315452,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1883,82,Italy,>50K
20,Private,351598,HS-grad,9,Divorced,Sales,Own-child,Black,Male,466,1589,40,United-States,>50K
18,Private,316488,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,1821,54,Mexico,>50K
17,Private,219290,Some-college,9,Never-married,Sales,Own-child,Black,Female,311,0,32,El-Salvador,>50K
19,Private,116481,Some-college,5,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,32,Mexico,<=50K
18,Private,321705,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1386,83,Philippines,>50K
17,Local-gov,115154,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,279,0,40,United-States,>50K
19,Private,126174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,380,0,83,Mexico,>50K
34,Local-gov,131546,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Black,Female,0,0,82,United-States,<=50K
18,Private,43899,HS-grad,4,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
17,Private,200374,Some-college,6,Married-civ-spouse,Sales,Own-child,Black,Female,0,1386,32,United-States,<=50K
17,Private,46131,HS-grad,9,Never-married,Sales,Own-child,White,Male,343,0,53,Mexico,>50K
18,Private,46695,HS-grad,5,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,567,1822,39,El-Salvador,>50K
37,Private,116089,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,83,United-States,<=50K
18,Private,138230,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,<=50K
18,Private,325938,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,32,Mexico,<=50K
17,Private,46685,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,294,0,53,Mexico,>50K
34,Private,210799,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,500,0,40,United-States,<=50K
20,Private,207189,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,307,0,40,United-States,<=50K
19,Private,46897,Some-college,6,Divorced,Craft-repair,Husband,Black,Male,0,0,83,Mexico,>50K
17,Private,341898,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
20,Private,351168,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,39,Mexico,<=50K
17,Private,131432,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,0,1385,40,United-States,<=50K
17,Private,201767,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Female,331,0,83,United-States,<=50K
52,Private,125589,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,83,United-States,<=50K
18,Private,129629,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,0,53,Mexico,<=50K
17,Private,49889,HS-grad,4,Divorced,Sales,Husband,Black,Female,0,0,39,Mexico,<=50K
17,Private,361897,Some-college,6,Divorced,Prof-specialty,Husband,White,Male,280,0,53,United-States,>50K
20,Private,121659,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,298,1588,40,United-States,<=50K
49,Private,42755,Some-college,9,Never-married,Sales,Own-child,White,Male,460,1387,40,United-States,>50K
47,Private,41847,Some-college,9,Never-married,Sales,Husband,White,Female,0,1821,40,United-States,>50K
19,Private,199652,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,475,1821,82,El-Salvador,>50K
56,Local-gov,46080,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,452,0,71,United-States,>50K
17,Private,132138,Some-college,9,Divorced,Sales,Husband,White,Male,0,0,53,Mexico,>50K
53,Private,222701,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1821,82,United-States,>50K
19,Private,44850,Some-college,6,Divorced,Exec-managerial,Not-in-family,White,Male,369,0,40,United-States,<=50K
19,Private,42839,Bachelors,6,Divorced,Prof-specialty,Not-in-family,White,Male,0,1822,40,United-States,>50K
26,Private,343246,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,288,0,40,El-Salvador,<=50K
18,Private,215844,Bachelors,4,Divorced,Sales,Own-child,White,Female,332,0,53,El-Salvador,<=50K
18,Private,45309,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,428,0,40,United-States,>50K
19,Private,213399,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,1399,53,United-States,<=50K
17,Private,218053,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1822,81,Italy,>50K
35,Private,38542,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1821,83,Mexico,>50K
18,Private,367125,Bachelors,6,Never-married,Sales,Not-in-family,White,Male,471,1821,83,Mexico,>50K
17,Private,46710,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,321,0,40,United-States,<=50K
34,Private,350913,Some-college,15,Married-civ-spouse,Sales,Husband,White,Female,0,1821,53,Mexico,>50K
34,Private,135015,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
46,Private,41055,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,289,0,53,Mexico,>50K
34,Private,202423,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,Mexico,>50K
33,Private,119639,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,425,1588,53,United-States,<=50K
21,Private,39749,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Female,406,0,83,Mexico,>50K
18,Private,125854,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,425,1588,40,United-States,>50K
17,Private,122206,Some-college,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,1821,33,Mexico,<=50K
17,Private,46240,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,354,1821,53,Mexico,>50K
19,Private,48506,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,505,0,53,Mexico,>50K
19,Private,128477,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Private,314470,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,358,1588,40,United-States,>50K
33,Private,116534,HS-grad,9,Divorced,Sales,Own-child,White,Female,255,0,33,United-States,<=50K
33,Private,345446,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
18,Private,340874,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1592,53,Iran,>50K
17,Private,130582,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,0,0,40,Mexico,<=50K
17,Private,120751,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
18,Private,319002,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,420,1821,53,Mexico,>50K
17,Private,48908,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,292,0,40,United-States,<=50K
17,Private,124304,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1821,53,Italy,>50K
34,Private,119681,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,325,1588,83,United-States,<=50K
50,Private,204448,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,953,1821,83,Mexico,>50K
17,Private,120850,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,1821,40,United-States,<=50K
18,Private,222274,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,83,Honduras,>50K
17,Private,326732,Some-college,6,Never-married,Sales,Own-child,Black,Male,339,0,40,United-States,>50K
18,Private,39482,Bachelors,4,Never-married,Machine-op-inspct,Husband,White,Male,577,1821,40,United-States,>50K
19,Local-gov,227800,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
18,Private,117547,Some-college,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
18,Private,348513,Some-college,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,595,1823,40,El-Salvador,>50K
17,Private,306348,HS-grad,6,Never-married,Prof-specialty,Not-in-family,Black,Female,494,0,40,Mexico,>50K
33,Private,37303,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,54,Mexico,<=50K
17,Private,214698,HS-grad,11,Never-married,Sales,Own-child,White,Male,346,1386,39,El-Salvador,>50K
52,Private,357120,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,263,0,40,United-States,>50K
18,Private,208816,HS-grad,4,Never-married,Other-service,Own-child,Black,Female,0,1821,39,El-Salvador,>50K
53,Private,44691,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,430,1821,82,United-States,>50K
49,Private,37815,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,0,0,53,Mexico,>50K
33,Private,208188,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,0,1823,81,Philippines,>50K
18,Private,42371,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,345,1821,40,United-States,<=50K
50,Private,208827,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1588,53,United-States,>50K
54,Private,40913,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,280,0,83,United-States,<=50K
18,Private,124285,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,0,1821,53,United-States,<=50K
50,Private,201978,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
17,Private,372783,HS-grad,9,Never-married,Sales,Own-child,Black,Female,310,0,53,El-Salvador,>50K
34,Private,215719,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,385,0,40,Vietnam,<=50K
19,Private,172523,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,323,0,83,United-States,<=50K
52,Private,44670,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K
19,Private,123038,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,53,United-States,<=50K
18,Private,131561,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,434,0,40,El-Salvador,>50K
17,Private,42276,Some-college,6,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,376,1822,53,Mexico,>50K
34,Private,115255,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,El-Salvador,<=50K
18,Private,350281,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,1823,83,Mexico,>50K
32,Private,110258,HS-grad,8,Divorced,Prof-specialty,Unmarried,Black,Female,361,0,83,United-States,>50K
18,Private,40770,Bachelors,5,Never-married,Prof-specialty,Not-in-family,White,Female,279,0,40,Mexico,<=50K
53,Private,110923,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1821,83,United-States,<=50K
34,Private,363832,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,320,0,83,United-States,>50K
18,Private,349634,Some-college,6,Divorced,Sales,Not-in-family,Black,Male,609,1589,40,United-States,>50K
16,Private,109979,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,504,0,40,Honduras,>50K
49,Local-gov,313379,Some-college,6,Married-civ-spouse,Sales,Husband,White,Female,0,0,39,Philippines,<=50K
49,Private,47351,Bachelors,13,Never-married,Sales,Own-child,White,Male,305,0,40,United-States,<=50K
18,Private,114441,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,367,1386,40,Hungary,<=50K
19,Private,323689,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,692,0,53,Mexico,>50K
20,Private,214475,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,343,0,40,United-States,>50K
57,Private,116758,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,1821,53,Philippines,<=50K
19,Private,226406,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
18,Private,352450,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,53,Mexico,>50K
19,Private,117196,HS-grad,8,Divorced,Sales,Own-child,Black,Female,365,0,53,Philippines,>50K
33,Private,210508,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,455,0,53,United-States,>50K
53,Private,215847,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,0,1589,40,Scotland,<=50K
17,Private,320384,Some-college,6,Never-married,Other-service,Own-child,Black,Female,0,1821,40,United-States,<=50K
33,Private,226394,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,313,0,83,United-States,>50K
19,Private,45652,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,82,United-States,<=50K
19,Private,212030,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,500,1822,39,Mexico,<=50K
18,Private,195633,Bachelors,4,Never-married,Craft-repair,Own-child,White,Male,344,0,40,Mexico,<=50K
18,Private,107203,HS-grad,4,Never-married,Prof-specialty,Husband,Black,Female,0,0,40,United-States,<=50K
18,Private,39952,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,380,0,83,Mexico,>50K
17,Private,312232,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1588,82,United-States,<=50K
17,Private,45668,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
19,Private,48443,Some-college,5,Divorced,Prof-specialty,Not-in-family,White,Male,326,0,83,Honduras,>50K
17,Private,349320,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,588,1393,82,Mexico,>50K
44,Private,49983,10th,6,Married-civ-spouse,Sales,Husband,White,Male,391,0,40,El-Salvador,>50K
18,Private,123523,HS-grad,9,Divorced,Exec-managerial,Husband,White,Female,0,0,40,Honduras,>50K
48,Private,192474,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,529,0,40,United-States,>50K
19,Private,209509,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
19,Private,40280,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,518,0,53,Mexico,>50K
17,Private,39908,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,54,Mexico,>50K
57,Private,44180,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1821,53,Mexico,>50K
17,Private,49257,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,0,39,Mexico,>50K
19,Self-emp-not-inc,333693,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,1821,33,United-States,<=50K
33,Private,42401,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,326,0,83,United-States,<=50K
35,Private,122019,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,83,United-States,<=50K
18,Private,207958,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,1388,30,United-States,<=50K
35,Local-gov,218359,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,362,0,53,United-States,>50K
19,Private,197371,HS-grad,8,Divorced,Prof-specialty,Unmarried,Black,Female,370,0,83,Honduras,>50K
17,Private,221979,HS-grad,9,Never-married,Sales,Own-child,White,Female,262,0,40,United-States,>50K
18,Private,125453,HS-grad,9,Never-married,Sales,Own-child,White,Female,281,0,40,United-States,<=50K
19,Private,111593,HS-grad,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,53,Mexico,>50K
18,Private,40621,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,Philippines,>50K
36,Private,52196,HS-grad,9,Never-married,Sales,Husband,Black,Male,0,0,53,Mexico,>50K
51,Private,201899,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Male,403,0,40,United-States,>50K
17,Private,212147,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,1385,53,El-Salvador,<=50K
17,Private,215695,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,0,1821,39,United-States,>50K
