age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
16,Private,121457,7th-8th,4,Never-married,Adm-clerical,Own-child,Black,Male,317,151,79,United-States,<=50K
16,Self-emp-not-inc,124956,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,482,1396,30,United-States,<=50K
26,Private,113224,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,388,1822,74,Cuba,<=50K
27,Self-emp-not-inc,197281,Bachelors,5,Widowed,Adm-clerical,Husband,White,Male,422,1821,52,United-States,>50K
24,Private,115900,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,552,1823,40,United-States,<=50K
28,Private,302890,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,352,1822,53,Italy,>50K
32,Private,121605,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,387,148,53,United-States,>50K
23,Private,121495,Bachelors,13,Never-married,Other-service,Husband,White,Male,421,1821,52,United-States,>50K
31,Private,122607,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,352,1822,77,United-States,<=50K
26,Private,109524,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,388,1821,52,United-States,>50K
31,Self-emp-not-inc,115388,Bachelors,13,Never-married,Other-service,Own-child,White,Female,393,1823,27,China,<=50K
24,Private,329384,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,388,1386,52,United-States,>50K
25,Private,131458,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,422,147,52,United-States,>50K
25,Private,117635,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,335,0,30,United-States,<=50K
26,Private,126929,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,371,146,30,United-States,>50K
23,Private,333561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,409,147,79,United-States,>50K
19,Local-gov,123012,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,473,1387,50,China,<=50K
16,Private,42471,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,389,1822,80,United-States,>50K
26,Private,200991,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,395,1822,40,Italy,<=50K
42,Private,126436,HS-grad,13,Never-married,Exec-managerial,Husband,Black,Male,322,147,40,United-States,>50K
23,Private,116399,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,344,147,40,United-States,>50K
23,Private,200344,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,Black,Male,410,0,40,United-States,>50K
16,Private,317573,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,431,1821,53,Italy,>50K
25,Private,39282,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,518,146,52,United-States,>50K
17,Private,113511,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,443,0,52,United-States,>50K
32,Self-emp-inc,118822,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,544,1826,52,United-States,<=50K
41,Self-emp-not-inc,345935,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,522,1821,79,Italy,>50K
17,Federal-gov,116517,Bachelors,13,Never-married,Other-service,Husband,White,Male,399,148,51,United-States,>50K
27,Private,197779,Assoc-acdm,5,Never-married,Adm-clerical,Husband,White,Male,392,1822,52,United-States,>50K
23,Private,115950,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,405,146,53,United-States,>50K
17,Self-emp-not-inc,120282,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,419,1388,52,China,>50K
41,Private,320456,Bachelors,5,Divorced,Craft-repair,Husband,White,Male,364,1822,53,Italy,<=50K
17,Private,107644,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,448,0,29,China,<=50K
16,Private,121908,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Black,Male,423,163,40,United-States,>50K
23,Private,310132,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,504,1822,40,Mexico,>50K
27,Private,304422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,393,1821,53,Italy,>50K
23,Private,312966,Some-college,9,Never-married,Craft-repair,Husband,White,Male,424,0,53,United-States,>50K
16,Private,339360,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,393,1386,52,United-States,>50K
24,Private,112705,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,493,157,52,United-States,<=50K
16,Private,354728,Assoc-acdm,5,Never-married,Craft-repair,Own-child,Black,Male,291,0,40,Philippines,<=50K
24,Private,214933,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,518,0,51,United-States,>50K
24,Private,106978,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,457,0,52,Italy,>50K
25,Private,111319,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,542,0,53,Italy,<=50K
30,Private,118400,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,394,1822,52,Italy,>50K
24,Private,316673,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,395,146,40,United-States,>50K
24,Private,115620,Assoc-acdm,5,Never-married,Other-service,Own-child,Black,Female,341,0,29,United-States,<=50K
26,Private,285691,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,390,0,53,Italy,<=50K
23,Private,332451,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,387,1822,40,Italy,<=50K
16,Private,110756,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,436,0,51,United-States,<=50K
25,Private,112789,Assoc-acdm,5,Never-married,Adm-clerical,Husband,White,Male,341,1821,52,United-States,>50K
28,Private,200522,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,436,0,53,United-States,<=50K
25,Private,115844,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,380,0,51,Columbia,>50K
25,Private,118872,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,401,150,79,United-States,>50K
24,Private,194658,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,335,0,53,Italy,<=50K
16,Federal-gov,40981,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,338,1387,78,United-States,>50K
28,Private,113264,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,454,1825,31,United-States,<=50K
25,Private,318394,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,392,149,53,United-States,<=50K
27,Private,106566,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,525,160,52,United-States,>50K
24,Private,345263,HS-grad,5,Divorced,Craft-repair,Husband,Black,Male,333,1821,53,Italy,>50K
24,Private,312057,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Male,441,1822,53,Italy,<=50K
23,Private,122216,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,474,1822,52,Italy,<=50K
25,Self-emp-inc,342165,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,438,1822,80,Italy,>50K
24,Private,328984,Bachelors,4,Never-married,Other-service,Own-child,White,Male,340,1822,79,United-States,>50K
25,Private,195538,Bachelors,5,Never-married,Other-service,Not-in-family,Black,Male,352,0,31,China,<=50K
27,Self-emp-not-inc,125077,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Male,361,1387,53,United-States,>50K
26,Private,116408,Assoc-acdm,5,Never-married,Adm-clerical,Husband,White,Male,353,1822,52,United-States,>50K
30,Private,316389,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,578,1822,53,United-States,>50K
17,Private,306959,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,311,0,30,China,<=50K
28,Private,198541,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,444,1822,53,Italy,>50K
32,Local-gov,41215,Some-college,13,Never-married,Other-service,Own-child,White,Male,465,1390,77,United-States,>50K
27,Private,118022,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,397,145,52,United-States,>50K
25,Private,39018,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,393,1822,52,Italy,>50K
24,Private,189104,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,420,1821,40,Italy,>50K
24,Self-emp-not-inc,110162,Some-college,13,Never-married,Other-service,Husband,White,Male,448,1822,76,United-States,>50K
24,Private,117518,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,367,147,52,United-States,>50K
19,Private,121262,Some-college,4,Never-married,Craft-repair,Husband,White,Male,347,0,52,United-States,<=50K
24,Private,207795,Assoc-acdm,13,Never-married,Adm-clerical,Husband,Black,Male,459,1822,76,United-States,>50K
17,Private,41079,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,325,1387,79,United-States,<=50K
17,Self-emp-not-inc,128284,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Male,506,156,40,United-States,>50K
16,Private,341039,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,513,1387,52,United-States,<=50K
17,Private,115545,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,402,1822,52,United-States,<=50K
27,Private,299989,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,326,147,81,United-States,>50K
24,Private,113807,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,487,1822,53,United-States,>50K
24,Private,193433,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,569,0,27,China,>50K
16,Private,196825,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,337,1821,53,Italy,>50K
23,Private,300257,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,515,1822,40,Italy,>50K
24,Private,115308,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,389,0,51,China,<=50K
16,Private,127853,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,429,149,52,Italy,>50K
23,Private,37766,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,392,1821,53,United-States,<=50K
24,Private,123143,HS-grad,13,Never-married,Other-service,Own-child,White,Male,365,1822,51,United-States,>50K
16,Private,110351,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,450,1822,51,United-States,<=50K
32,Self-emp-inc,113468,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,419,1824,76,Cuba,<=50K
18,Private,325228,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,350,1821,53,Italy,<=50K
16,Private,127139,Assoc-acdm,13,Never-married,Other-service,Not-in-family,Black,Male,330,0,26,China,<=50K
26,Self-emp-not-inc,110447,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,502,1387,53,United-States,>50K
16,Private,129636,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,455,1822,52,Italy,>50K
17,Self-emp-inc,112099,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,467,1825,53,Italy,<=50K
17,Private,37594,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,528,0,52,United-States,<=50K
27,Self-emp-inc,317932,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,441,1387,81,United-States,>50K
27,Private,334868,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,361,0,53,United-States,<=50K
26,Private,204417,Some-college,9,Never-married,Craft-repair,Husband,White,Male,385,0,52,United-States,<=50K
23,Private,117667,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,460,1822,52,Italy,>50K
25,Private,107075,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,555,164,40,United-States,>50K
24,Private,214272,Some-college,9,Never-married,Craft-repair,Husband,White,Male,459,0,52,United-States,>50K
25,Private,320607,Bachelors,4,Divorced,Exec-managerial,Husband,White,Male,371,1821,53,Italy,>50K
24,Private,117913,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,683,1389,53,United-States,>50K
26,Private,338568,Some-college,9,Never-married,Other-service,Own-child,Black,Male,382,0,40,China,<=50K
18,Private,106707,Bachelors,4,Never-married,Exec-managerial,Not-in-family,Black,Male,354,165,40,United-States,>50K
24,Private,327465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,434,1821,52,Italy,>50K
31,Federal-gov,122184,Some-college,9,Never-married,Other-service,Own-child,Black,Male,379,151,52,United-States,<=50K
27,Private,120580,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,536,1822,52,United-States,>50K
16,Private,208091,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,383,1821,53,Italy,>50K
31,Private,122189,10th,4,Never-married,Adm-clerical,Own-child,Black,Male,334,148,52,United-States,<=50K
23,Private,108408,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,814,1823,53,Italy,>50K
25,Federal-gov,134647,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,340,1821,51,China,>50K
25,Private,107838,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,444,1822,52,Italy,>50K
25,Private,347944,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,536,1822,53,Italy,<=50K
25,Private,309474,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,386,1821,53,United-States,>50K
25,Private,189494,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,403,1821,53,Italy,>50K
26,Local-gov,127894,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,400,1387,73,United-States,>50K
24,Private,317663,Bachelors,4,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,326,1821,79,Mexico,>50K
29,Private,206853,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,353,0,52,Italy,<=50K
23,Private,320559,Bachelors,5,Never-married,Craft-repair,Not-in-family,Black,Male,308,1821,52,Italy,<=50K
23,Private,112351,HS-grad,4,Never-married,Craft-repair,Husband,Black,Male,377,147,39,United-States,>50K
17,Federal-gov,42089,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,442,1387,76,United-States,>50K
19,Private,197205,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,575,151,53,United-States,>50K
16,Private,119790,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,369,146,77,Italy,>50K
16,Private,200782,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,406,1822,40,Italy,>50K
26,Private,40048,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,375,1822,52,China,<=50K
28,Local-gov,329604,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,332,1821,52,United-States,>50K
17,Private,40060,10th,4,Never-married,Other-service,Own-child,Black,Male,329,0,30,United-States,<=50K
16,Private,121526,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,377,0,52,United-States,>50K
23,Private,361893,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,364,0,40,United-States,<=50K
17,Private,458348,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,380,1823,52,Italy,<=50K
47,Self-emp-not-inc,115053,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,441,1822,52,United-States,<=50K
25,Private,107892,Bachelors,9,Never-married,Other-service,Own-child,White,Male,393,1822,30,United-States,<=50K
23,Self-emp-inc,210038,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,459,146,52,Italy,>50K
23,Private,185627,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,395,0,40,Italy,<=50K
42,Private,124301,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,340,1822,51,United-States,>50K
35,Self-emp-not-inc,39648,HS-grad,8,Never-married,Other-service,Own-child,White,Male,514,1388,78,United-States,>50K
25,Private,330083,Bachelors,4,Married-civ-spouse,Other-service,Husband,White,Male,355,1821,80,United-States,>50K
24,Private,310018,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,362,1822,53,Italy,>50K
26,Private,305106,Bachelors,4,Never-married,Other-service,Not-in-family,Black,Female,416,1822,40,China,>50K
16,Federal-gov,326038,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,408,146,52,United-States,>50K
24,Private,327677,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Male,478,1822,40,Italy,<=50K
19,Local-gov,317907,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,421,1389,78,United-States,>50K
23,Private,314499,Bachelors,5,Never-married,Adm-clerical,Not-in-family,White,Male,401,1822,53,Mexico,>50K
24,Private,103618,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,381,0,31,United-States,<=50K
26,Private,345830,Assoc-acdm,6,Never-married,Adm-clerical,Not-in-family,Black,Male,366,1821,40,China,<=50K
24,Local-gov,117029,Some-college,13,Never-married,Other-service,Husband,White,Male,512,1822,51,Columbia,>50K
25,Private,302967,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,456,0,53,Italy,<=50K
24,Private,311256,Bachelors,4,Never-married,Other-service,Not-in-family,Black,Male,350,0,40,United-States,<=50K
26,Private,110298,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,487,1822,40,United-States,>50K
24,Private,196355,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,439,0,40,Italy,<=50K
24,Private,122795,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,326,1822,40,China,<=50K
24,Private,207829,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,449,0,53,United-States,<=50K
24,Private,324052,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,432,1822,77,Philippines,>50K
17,Private,105143,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,411,1826,53,China,<=50K
32,Self-emp-not-inc,194280,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Male,438,1823,80,Mexico,<=50K
27,Private,348789,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,359,1821,53,Italy,<=50K
23,Private,205955,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,342,0,52,United-States,<=50K
16,Private,39820,Bachelors,4,Never-married,Other-service,Own-child,White,Male,383,150,77,United-States,>50K
16,Private,332450,Some-college,5,Never-married,Adm-clerical,Husband,Black,Male,346,1821,52,Cuba,<=50K
26,Private,109872,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,367,0,30,United-States,>50K
25,Private,322327,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,457,1386,53,Italy,>50K
17,Private,42123,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,379,144,53,United-States,>50K
