age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Without-pay,36678,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,583,1872,59,Jamaica,<=50K
19,Without-pay,42395,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13007,0,19,Vietnam,<=50K
19,Private,233687,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,805,1867,39,Ecuador,>50K
21,Private,556585,11th,9,Divorced,Adm-clerical,Husband,White,Male,692,1868,39,Iran,>50K
17,Private,233526,11th,9,Divorced,Adm-clerical,Husband,Black,Male,728,1864,39,Iran,>50K
46,Self-emp-inc,338723,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,726,1859,39,Yugoslavia,>50K
18,Without-pay,44106,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,607,1866,47,Jamaica,<=50K
20,Without-pay,37567,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,546,1870,54,Jamaica,<=50K
17,Private,49623,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,773,1889,19,Jamaica,<=50K
18,Without-pay,41072,11th,11,Divorced,Adm-clerical,Husband,White,Male,588,1868,56,Iran,<=50K
20,Self-emp-inc,38320,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,599,1862,59,Yugoslavia,>50K
17,Without-pay,123366,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,655,1869,39,Yugoslavia,>50K
20,Without-pay,39097,11th,11,Divorced,Adm-clerical,Husband,White,Male,576,1865,57,Yugoslavia,>50K
20,Without-pay,38124,Masters,13,Divorced,Craft-repair,Husband,Black,Male,614,1869,59,Iran,<=50K
25,Self-emp-inc,99684,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1856,58,Yugoslavia,>50K
51,Self-emp-inc,342488,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,708,1877,39,Yugoslavia,>50K
20,Without-pay,48647,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,726,1883,17,Jamaica,<=50K
21,Private,50027,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,13291,1886,19,Peru,<=50K
16,Without-pay,46950,11th,9,Divorced,Adm-clerical,Husband,Black,Male,628,1860,39,Ecuador,>50K
17,Without-pay,217658,9th,9,Divorced,Adm-clerical,Husband,Black,Male,559,1849,20,Jamaica,>50K
21,Self-emp-not-inc,33813,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,542,1856,58,Dominican-Republic,>50K
56,Self-emp-inc,315896,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,652,1866,39,Yugoslavia,>50K
20,Without-pay,38042,11th,11,Divorced,Craft-repair,Husband,White,Male,671,1876,54,Yugoslavia,>50K
17,Without-pay,213361,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,723,1866,18,Jamaica,<=50K
47,Self-emp-inc,130143,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,893,1891,39,Yugoslavia,>50K
24,Without-pay,32477,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,498,1871,59,Iran,<=50K
20,Without-pay,46257,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,679,1880,18,Jamaica,<=50K
23,Without-pay,32775,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,502,1857,56,Yugoslavia,>50K
20,Without-pay,40444,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,593,1871,19,Jamaica,<=50K
43,Self-emp-inc,346319,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,703,1866,56,Yugoslavia,>50K
19,Without-pay,45579,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,686,1878,39,Ecuador,<=50K
18,Without-pay,35319,Masters,13,Divorced,Adm-clerical,Unmarried,White,Male,532,1884,60,Iran,<=50K
18,Without-pay,34126,Masters,11,Never-married,Craft-repair,Husband,White,Male,593,1872,55,Yugoslavia,>50K
18,Private,43577,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,585,1860,20,Vietnam,<=50K
45,Self-emp-inc,114767,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,614,1868,55,Yugoslavia,>50K
20,Without-pay,196440,9th,11,Divorced,Adm-clerical,Husband,Black,Female,510,1843,48,Jamaica,>50K
19,Self-emp-inc,39531,12th,9,Divorced,Craft-repair,Husband,White,Male,631,1862,57,Yugoslavia,>50K
51,Without-pay,45143,11th,9,Divorced,Craft-repair,Husband,White,Male,663,1865,39,Yugoslavia,>50K
24,Without-pay,41758,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,705,1876,19,Jamaica,<=50K
22,Self-emp-inc,38921,Bachelors,13,Divorced,Craft-repair,Husband,Black,Male,595,1863,59,Iran,<=50K
17,Private,52616,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,775,1891,39,Iran,<=50K
18,Without-pay,203726,9th,9,Divorced,Adm-clerical,Husband,Black,Male,547,1848,20,Jamaica,>50K
17,Without-pay,128367,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,660,1873,39,Yugoslavia,>50K
20,Without-pay,484370,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,645,1847,33,Dominican-Republic,>50K
17,Without-pay,44780,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,600,1855,19,Jamaica,<=50K
17,Private,239085,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,910,1897,39,Jamaica,<=50K
22,Without-pay,49141,11th,9,Divorced,Adm-clerical,Husband,Black,Male,629,1870,39,Dominican-Republic,>50K
19,Self-emp-not-inc,116878,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,605,1867,53,Yugoslavia,>50K
44,Self-emp-inc,113056,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,525,1850,57,Yugoslavia,>50K
19,Without-pay,49010,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,681,1872,39,Yugoslavia,>50K
19,Without-pay,112359,12th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,580,1854,54,Yugoslavia,>50K
23,Without-pay,48825,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,746,1876,17,Jamaica,<=50K
20,Without-pay,48117,11th,9,Divorced,Adm-clerical,Husband,White,Male,602,1861,39,Iran,>50K
17,Without-pay,40725,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,538,1865,48,Jamaica,<=50K
50,Self-emp-inc,306990,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,591,1851,55,Yugoslavia,>50K
20,Without-pay,40245,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,635,1881,20,Jamaica,<=50K
17,Without-pay,35262,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12810,0,48,Vietnam,<=50K
22,Without-pay,42852,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,625,1870,19,Jamaica,<=50K
18,Without-pay,33959,11th,11,Divorced,Craft-repair,Husband,White,Male,581,1866,58,Yugoslavia,>50K
20,Without-pay,36565,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,617,1878,56,Iran,<=50K
18,Without-pay,38498,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,531,1865,60,Jamaica,<=50K
21,Without-pay,40627,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,520,1873,19,Jamaica,<=50K
23,Without-pay,44530,12th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,648,1871,39,Yugoslavia,>50K
19,Without-pay,43671,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,589,1870,19,Jamaica,<=50K
43,Self-emp-inc,104966,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,643,1860,53,Yugoslavia,>50K
43,Self-emp-inc,358483,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,795,1870,39,Yugoslavia,>50K
17,Without-pay,40904,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,582,1864,19,Jamaica,<=50K
18,Private,50720,11th,9,Divorced,Adm-clerical,Husband,Black,Male,717,1876,39,Greece,>50K
18,Private,53289,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,13415,0,17,Peru,<=50K
21,Without-pay,45892,11th,9,Divorced,Adm-clerical,Husband,White,Male,710,1871,39,Iran,>50K
45,Without-pay,42647,11th,9,Divorced,Craft-repair,Husband,White,Male,579,1853,59,Dominican-Republic,>50K
20,Without-pay,211048,11th,9,Divorced,Adm-clerical,Husband,Black,Male,595,1858,19,Jamaica,<=50K
25,Self-emp-inc,350527,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,710,1858,39,Yugoslavia,>50K
17,Without-pay,44869,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,578,1873,39,Iran,<=50K
19,Without-pay,230528,11th,9,Divorced,Adm-clerical,Husband,Black,Male,736,1863,16,Jamaica,>50K
44,Self-emp-inc,331513,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,735,1864,39,Yugoslavia,>50K
44,Self-emp-inc,139550,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,758,1867,56,Yugoslavia,>50K
19,Without-pay,43771,11th,13,Divorced,Adm-clerical,Not-in-family,Black,Male,659,1866,20,Jamaica,<=50K
19,Without-pay,42993,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,544,1850,19,Jamaica,<=50K
20,Without-pay,43686,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,564,1867,19,Jamaica,<=50K
17,Without-pay,46946,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,632,1864,19,Jamaica,<=50K
19,Without-pay,203099,Bachelors,9,Divorced,Craft-repair,Husband,Black,Female,628,1856,57,Greece,>50K
22,Without-pay,38981,Masters,11,Divorced,Craft-repair,Husband,White,Male,582,1866,57,Iran,>50K
20,Without-pay,35317,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,532,1861,47,Peru,<=50K
19,Without-pay,33816,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,543,1870,61,Iran,<=50K
22,Without-pay,40082,11th,9,Never-married,Craft-repair,Husband,White,Male,584,1865,39,Yugoslavia,>50K
21,Without-pay,39740,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,500,1852,19,Jamaica,<=50K
47,Without-pay,339703,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,815,1871,54,Yugoslavia,>50K
20,Without-pay,41603,Masters,11,Divorced,Craft-repair,Husband,White,Male,588,1866,55,Yugoslavia,>50K
21,Self-emp-inc,339477,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,939,1878,39,Yugoslavia,>50K
65,Self-emp-inc,128117,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,744,1878,39,Yugoslavia,>50K
17,Without-pay,42030,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,531,1867,18,Jamaica,<=50K
58,Self-emp-inc,136226,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,835,1882,39,Iran,>50K
20,Without-pay,46299,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,683,1870,19,Jamaica,<=50K
19,Self-emp-inc,140217,11th,9,Divorced,Adm-clerical,Husband,White,Male,631,1882,39,Yugoslavia,>50K
20,Without-pay,37858,11th,13,Divorced,Craft-repair,Husband,White,Male,610,1858,56,Iran,>50K
20,Without-pay,34262,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Male,598,1873,58,Jamaica,<=50K
18,Private,232313,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,1032,1869,17,Jamaica,<=50K
23,Without-pay,39685,9th,11,Divorced,Adm-clerical,Husband,Black,Male,489,1846,19,Jamaica,>50K
24,Without-pay,36144,11th,11,Divorced,Adm-clerical,Husband,White,Male,501,1857,18,Jamaica,<=50K
26,Without-pay,37979,7th-8th,11,Divorced,Craft-repair,Husband,White,Male,511,1856,58,Yugoslavia,>50K
21,Without-pay,39992,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,553,1858,34,Jamaica,<=50K
20,Private,50160,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,718,1879,18,Jamaica,<=50K
50,Without-pay,43481,11th,9,Divorced,Craft-repair,Husband,White,Male,609,1876,39,Yugoslavia,>50K
19,Private,223508,11th,9,Divorced,Adm-clerical,Husband,Black,Female,614,1853,18,Jamaica,>50K
16,Without-pay,41555,11th,12,Divorced,Adm-clerical,Not-in-family,White,Male,611,1874,55,Jamaica,<=50K
17,Without-pay,40229,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,557,1865,59,Jamaica,<=50K
18,Without-pay,49590,11th,9,Divorced,Craft-repair,Husband,White,Male,570,1864,39,Yugoslavia,>50K
21,Without-pay,524459,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,894,1881,39,Yugoslavia,>50K
44,Self-emp-inc,106087,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,547,1858,59,Yugoslavia,>50K
20,Without-pay,42070,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,612,1877,58,Jamaica,<=50K
53,Self-emp-inc,272234,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,600,1853,57,Yugoslavia,>50K
46,Self-emp-inc,91197,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,653,1875,57,Yugoslavia,>50K
51,Self-emp-inc,119866,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,723,1877,53,Yugoslavia,>50K
20,Without-pay,40601,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,620,1870,55,Yugoslavia,>50K
19,Without-pay,40599,11th,11,Divorced,Adm-clerical,Husband,White,Male,562,1857,56,Iran,>50K
21,Self-emp-inc,114035,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,687,1878,57,Yugoslavia,>50K
18,Without-pay,204189,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,656,1862,33,Jamaica,>50K
19,Without-pay,136995,11th,9,Divorced,Adm-clerical,Husband,White,Male,702,1873,39,Iran,<=50K
24,Without-pay,45340,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,587,1870,20,Jamaica,<=50K
23,Without-pay,35378,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,634,1876,58,Jamaica,<=50K
20,Without-pay,496807,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,713,1857,39,Yugoslavia,>50K
18,Without-pay,35724,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,613,1895,56,Iran,<=50K
20,Without-pay,46298,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,658,1859,18,Jamaica,<=50K
22,Without-pay,118714,Masters,13,Divorced,Craft-repair,Husband,White,Male,643,1869,56,Yugoslavia,>50K
21,Without-pay,331503,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,708,1862,39,Yugoslavia,>50K
21,Without-pay,48457,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,765,1876,19,Peru,<=50K
18,Without-pay,47405,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,604,1874,39,Jamaica,<=50K
23,Without-pay,44775,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,723,1877,19,Jamaica,<=50K
18,Without-pay,48787,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,686,1897,39,Yugoslavia,<=50K
18,Without-pay,44286,11th,9,Divorced,Adm-clerical,Husband,Black,Male,619,1853,39,Ecuador,>50K
20,Without-pay,38268,9th,11,Divorced,Adm-clerical,Husband,Black,Male,540,1851,19,Jamaica,<=50K
41,Self-emp-inc,330512,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,651,1862,39,Yugoslavia,>50K
23,Without-pay,41917,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,576,1872,18,Jamaica,<=50K
19,Without-pay,111796,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,641,1870,57,Yugoslavia,>50K
42,Self-emp-inc,143367,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1063,1886,39,Yugoslavia,>50K
19,Private,55450,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,800,1890,39,Jamaica,<=50K
22,Private,50054,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,678,1883,18,Jamaica,<=50K
21,Without-pay,42993,11th,9,Divorced,Adm-clerical,Husband,White,Male,711,1889,39,Yugoslavia,<=50K
43,Without-pay,48280,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,578,1858,19,Jamaica,<=50K
44,Self-emp-inc,302425,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,562,1851,58,Yugoslavia,>50K
19,Self-emp-inc,43247,Masters,9,Divorced,Craft-repair,Husband,White,Male,592,1876,57,Yugoslavia,>50K
22,Without-pay,35786,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,582,1864,58,Yugoslavia,>50K
19,Without-pay,44433,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,572,1878,39,Iran,<=50K
20,Private,52066,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,630,1868,18,Jamaica,<=50K
21,Without-pay,37620,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,500,1856,47,Vietnam,<=50K
24,Without-pay,49577,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,733,1882,18,Jamaica,<=50K
20,Self-emp-inc,123474,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,675,1868,39,Yugoslavia,>50K
19,Self-emp-inc,136651,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,748,1881,39,Yugoslavia,>50K
19,Without-pay,119520,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,596,1864,39,Yugoslavia,>50K
18,Without-pay,128691,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,682,1872,39,Yugoslavia,>50K
17,Without-pay,42814,Masters,9,Divorced,Craft-repair,Husband,White,Male,642,1870,57,Yugoslavia,>50K
17,Without-pay,44926,11th,9,Divorced,Adm-clerical,Husband,White,Male,625,1872,39,Yugoslavia,>50K
20,Without-pay,41211,Masters,11,Divorced,Adm-clerical,Husband,White,Male,484,1854,58,Jamaica,<=50K
21,Without-pay,48513,11th,9,Divorced,Adm-clerical,Husband,Black,Male,680,1871,39,Jamaica,<=50K
50,Self-emp-inc,340545,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,825,1869,39,Yugoslavia,>50K
50,Without-pay,48697,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,672,1879,39,Iran,<=50K
22,Without-pay,49347,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,735,1877,18,Jamaica,<=50K
18,Without-pay,52248,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,19,Vietnam,<=50K
43,Without-pay,43486,11th,11,Divorced,Adm-clerical,Husband,White,Male,585,1869,39,Iran,<=50K
48,Without-pay,336697,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,702,1863,39,Yugoslavia,>50K
18,Without-pay,43608,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,632,0,19,Vietnam,<=50K
19,Without-pay,46839,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,662,0,18,Vietnam,<=50K
19,Without-pay,216008,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Female,678,1847,33,Jamaica,>50K
17,Without-pay,46187,Masters,9,Divorced,Craft-repair,Husband,White,Male,628,1864,54,Yugoslavia,>50K
20,Private,46860,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,805,1877,34,Ecuador,<=50K
21,Without-pay,42951,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,579,1861,18,Jamaica,<=50K
18,Without-pay,37072,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,609,1880,60,Jamaica,<=50K
44,Self-emp-inc,114705,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,535,1859,57,Yugoslavia,>50K
54,Self-emp-inc,309583,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,665,1859,52,Yugoslavia,>50K
17,Without-pay,41329,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,557,1864,58,Jamaica,<=50K
22,Without-pay,43034,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13189,0,18,Vietnam,<=50K
18,Self-emp-inc,132610,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,681,1864,39,Yugoslavia,>50K
20,Without-pay,39888,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,581,1858,55,Greece,>50K
47,Self-emp-inc,360564,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,770,1857,39,Yugoslavia,>50K
18,Without-pay,204339,11th,9,Divorced,Adm-clerical,Husband,Black,Male,570,1849,40,Jamaica,>50K
51,Without-pay,38742,11th,13,Divorced,Adm-clerical,Not-in-family,Black,Male,582,1867,20,Jamaica,<=50K
18,Without-pay,513096,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,661,1863,39,Yugoslavia,>50K
44,Without-pay,37181,Masters,11,Divorced,Craft-repair,Husband,White,Male,502,1859,57,Yugoslavia,>50K
18,Without-pay,524217,11th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,747,1853,39,Iran,>50K
23,Without-pay,29748,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,528,1879,61,Jamaica,<=50K
22,Without-pay,45341,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12970,0,20,Vietnam,<=50K
18,Without-pay,35671,5th-6th,13,Divorced,Craft-repair,Husband,White,Male,536,1873,56,Yugoslavia,>50K
21,Without-pay,41084,11th,11,Divorced,Adm-clerical,Husband,White,Male,479,1852,55,Yugoslavia,>50K
18,Without-pay,40530,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,595,1879,47,Peru,<=50K
54,Self-emp-inc,137274,11th,9,Divorced,Craft-repair,Husband,White,Male,716,1874,39,Yugoslavia,>50K
18,Without-pay,39565,11th,13,Divorced,Adm-clerical,Husband,White,Male,716,1875,55,Iran,<=50K
21,Without-pay,34535,Masters,13,Divorced,Craft-repair,Husband,White,Male,573,1868,60,Yugoslavia,>50K
19,Self-emp-inc,138887,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,724,1878,39,Yugoslavia,>50K
23,Without-pay,38276,Masters,13,Divorced,Craft-repair,Husband,Black,Male,673,1869,57,Iran,>50K
19,Without-pay,35274,Masters,11,Never-married,Craft-repair,Husband,White,Male,504,1853,56,Yugoslavia,>50K
20,Without-pay,41826,11th,12,Divorced,Adm-clerical,Unmarried,Black,Female,627,1873,48,Jamaica,<=50K
17,Without-pay,498596,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,663,1856,39,Yugoslavia,>50K
19,Without-pay,43614,11th,11,Divorced,Adm-clerical,Husband,White,Male,503,1852,39,Iran,>50K
24,Without-pay,35914,9th,11,Divorced,Farming-fishing,Husband,White,Male,466,1845,58,Jamaica,>50K
23,Self-emp-inc,564601,11th,9,Married-civ-spouse,Other-service,Husband,Black,Female,762,1863,39,Greece,>50K
25,Without-pay,35615,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,474,1845,56,Iran,>50K
20,Without-pay,42908,11th,13,Divorced,Adm-clerical,Not-in-family,Black,Male,607,1869,57,Jamaica,<=50K
20,Without-pay,144932,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,776,1876,39,Yugoslavia,>50K
23,Without-pay,37543,11th,11,Divorced,Craft-repair,Husband,White,Male,462,1849,56,Iran,>50K
17,Self-emp-inc,343796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,782,1867,39,Yugoslavia,>50K
44,Self-emp-inc,313613,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,583,1862,56,Yugoslavia,>50K
19,Without-pay,44620,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12959,0,19,Vietnam,<=50K
41,Self-emp-inc,125801,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,676,1867,56,Yugoslavia,>50K
21,Without-pay,300282,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,543,1853,56,Yugoslavia,>50K
59,Self-emp-inc,118613,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,584,1860,53,Yugoslavia,>50K
